lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
131,0,1,502300,504016,UNIV1,PCOMERB3
131,0,2,504016,502101,PCOMERB3,CAPRI2
131,0,3,502101,501853,CAPRI2,UDP4
131,0,4,501853,502251,UDP4,UNIVAL2
131,0,5,502251,604016,UNIVAL2,PCOMERB3
131,0,6,604016,502051,PCOMERB3,CALDAS2
131,0,7,502051,501803,CALDAS2,LIDO4
131,0,8,501803,502201,LIDO4,BUITRE2
131,0,9,502201,604009,BUITRE2,PCOMERA2
131,0,10,604009,502001,PCOMERA2,REFUG2
131,0,11,502001,501753,REFUG2,TEQUE 4
131,0,12,501753,502151,TEQUE 4,MELEN2
131,0,13,502151,504009,MELEN2,PCOMERA2
131,0,14,504009,501951,PCOMERA2,PAMPA2
131,0,15,501951,501701,PAMPA2,ESTAD2
131,0,16,501701,502101,ESTAD2,CAPRI2
131,0,17,502101,501901,CAPRI2,PLATOR2
131,0,18,501901,501651,PLATOR2,MANZA2
131,0,19,501651,502051,MANZA2,CALDAS2
131,0,20,502051,501853,CALDAS2,UDP4
131,0,21,501853,501601,UDP4,SNTLIB2
131,0,22,501601,502001,SNTLIB2,REFUG2
131,0,23,502001,501803,REFUG2,LIDO4
131,0,24,501803,501001,LIDO4,SANBO2
131,0,25,501001,501951,SANBO2,PAMPA2
131,0,26,501951,501753,PAMPA2,TEQUE 4
131,0,27,501753,501401,TEQUE 4,SANPAS2
131,0,28,501401,501901,SANPAS2,PLATOR2
131,0,29,501901,501701,PLATOR2,ESTAD2
131,0,30,501701,501450,ESTAD2,SUCRE2
131,0,31,501450,501853,SUCRE2,UDP4
131,0,32,501853,501651,UDP4,MANZA2
131,0,33,501651,501500,MANZA2,PTCUY2
131,0,34,501500,501803,PTCUY2,LIDO4
131,0,35,501803,501601,LIDO4,SNTLIB2
131,0,36,501601,501550,SNTLIB2,SANPED2
131,0,37,501550,501753,SANPED2,TEQUE 4
131,0,38,501753,501001,TEQUE 4,SANBO2
131,0,39,501001,500601,SANBO2,TORRE2
131,0,40,500601,501701,TORRE2,ESTAD2
